1650512280000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512339999,0.00000000,0,0.00000000,0.00000000,0
1650512340000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512399999,0.00000000,0,0.00000000,0.00000000,0
1650512400000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512459999,0.00000000,0,0.00000000,0.00000000,0
1650512460000,2.19800000,2.19800000,2.19800000,2.19800000,58.80000000,1650512519999,129.24240000,1,58.80000000,129.24240000,0
1650512520000,2.19700000,2.19700000,2.19700000,2.19700000,110.00000000,1650512579999,241.67000000,2,0.00000000,0.00000000,0
1650512580000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512639999,0.00000000,0,0.00000000,0.00000000,0
1650512640000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512699999,0.00000000,0,0.00000000,0.00000000,0
1650512700000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512759999,0.00000000,0,0.00000000,0.00000000,0
1650512760000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512819999,0.00000000,0,0.00000000,0.00000000,0
1650512820000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512879999,0.00000000,0,0.00000000,0.00000000,0
1650512880000,2.19800000,2.19800000,2.19800000,2.19800000,220.00000000,1650512939999,483.56000000,2,220.00000000,483.56000000,0
1650512940000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650512999999,0.00000000,0,0.00000000,0.00000000,0
1650513000000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650513059999,0.00000000,0,0.00000000,0.00000000,0
1650513060000,2.19700000,2.19700000,2.19700000,2.19700000,35.00000000,1650513119999,76.89500000,5,0.00000000,0.00000000,0
1650513120000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650513179999,0.00000000,0,0.00000000,0.00000000,0
1650513180000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650513239999,0.00000000,0,0.00000000,0.00000000,0
1650513240000,2.19700000,2.19700000,2.19600000,2.19700000,458.10000000,1650513299999,1006.34370000,7,0.00000000,0.00000000,0
1650513300000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650513359999,0.00000000,0,0.00000000,0.00000000,0
1650513360000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650513419999,0.00000000,0,0.00000000,0.00000000,0
1650513420000,2.19900000,2.21100000,2.19900000,2.20600000,2033.50000000,1650513479999,4484.97520000,26,1813.50000000,3999.87520000,0
1650513480000,2.20500000,2.20600000,2.19600000,2.20300000,940.00000000,1650513539999,2070.02730000,14,9.00000000,19.82700000,0
1650513540000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650513599999,0.00000000,0,0.00000000,0.00000000,0
1650513600000,2.20100000,2.20100000,2.20000000,2.20000000,151.50000000,1650513659999,333.40100000,2,0.00000000,0.00000000,0
1650513660000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650513719999,0.00000000,0,0.00000000,0.00000000,0
1650513720000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650513779999,0.00000000,0,0.00000000,0.00000000,0
1650513780000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650513839999,0.00000000,0,0.00000000,0.00000000,0
1650513840000,2.20000000,2.20000000,2.20000000,2.20000000,12.00000000,1650513899999,26.40000000,1,0.00000000,0.00000000,0
1650513900000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650513959999,0.00000000,0,0.00000000,0.00000000,0
1650513960000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650514019999,0.00000000,0,0.00000000,0.00000000,0
1650514020000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650514079999,0.00000000,0,0.00000000,0.00000000,0
1650514080000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650514139999,0.00000000,0,0.00000000,0.00000000,0
1650514140000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650514199999,0.00000000,0,0.00000000,0.00000000,0
1650514200000,2.20000000,2.20000000,2.19900000,2.19900000,114.40000000,1650514259999,251.61310000,2,0.00000000,0.00000000,0
1650514260000,2.19900000,2.20000000,2.19800000,2.20000000,154.50000000,1650514319999,339.77030000,3,68.10000000,149.82000000,0
1650514320000,2.20400000,2.20400000,2.20400000,2.20400000,45.30000000,1650514379999,99.84120000,1,45.30000000,99.84120000,0
1650514380000,2.20400000,2.20400000,2.20400000,2.20400000,0.00000000,1650514439999,0.00000000,0,0.00000000,0.00000000,0
1650514440000,2.20500000,2.20700000,2.20500000,2.20500000,267.40000000,1650514499999,589.63980000,11,11.40000000,25.15980000,0
1650514500000,2.20700000,2.20700000,2.20300000,2.20300000,128.40000000,1650514559999,282.90620000,4,4.60000000,10.15220000,0
1650514560000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650514619999,0.00000000,0,0.00000000,0.00000000,0
1650514620000,2.20300000,2.20300000,2.20100000,2.20100000,416.40000000,1650514679999,916.71420000,5,0.00000000,0.00000000,0
1650514680000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650514739999,0.00000000,0,0.00000000,0.00000000,0
1650514740000,2.19900000,2.19900000,2.19800000,2.19900000,102.00000000,1650514799999,224.28640000,5,0.00000000,0.00000000,0
1650514800000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650514859999,0.00000000,0,0.00000000,0.00000000,0
1650514860000,2.19800000,2.19800000,2.19800000,2.19800000,5.50000000,1650514919999,12.08900000,1,5.50000000,12.08900000,0
1650514920000,2.20000000,2.20000000,2.20000000,2.20000000,1.70000000,1650514979999,3.74000000,1,1.70000000,3.74000000,0
1650514980000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650515039999,0.00000000,0,0.00000000,0.00000000,0
1650515040000,2.19800000,2.19800000,2.19800000,2.19800000,40.90000000,1650515099999,89.89820000,1,40.90000000,89.89820000,0
1650515100000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650515159999,0.00000000,0,0.00000000,0.00000000,0
1650515160000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650515219999,0.00000000,0,0.00000000,0.00000000,0
1650515220000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650515279999,0.00000000,0,0.00000000,0.00000000,0
1650515280000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650515339999,0.00000000,0,0.00000000,0.00000000,0
1650515340000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650515399999,0.00000000,0,0.00000000,0.00000000,0
1650515400000,2.19900000,2.19900000,2.19900000,2.19900000,33.70000000,1650515459999,74.10630000,1,33.70000000,74.10630000,0
1650515460000,2.19900000,2.19900000,2.19900000,2.19900000,40.80000000,1650515519999,89.71920000,3,40.80000000,89.71920000,0
1650515520000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650515579999,0.00000000,0,0.00000000,0.00000000,0
1650515580000,2.19800000,2.19800000,2.19700000,2.19700000,127.20000000,1650515639999,279.56840000,4,0.00000000,0.00000000,0
1650515640000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650515699999,0.00000000,0,0.00000000,0.00000000,0
1650515700000,2.19700000,2.19700000,2.19700000,2.19700000,68.90000000,1650515759999,151.37330000,7,0.00000000,0.00000000,0
1650515760000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650515819999,0.00000000,0,0.00000000,0.00000000,0
1650515820000,2.19700000,2.19700000,2.19600000,2.19600000,200.50000000,1650515879999,440.32720000,7,0.00000000,0.00000000,0
1650515880000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650515939999,0.00000000,0,0.00000000,0.00000000,0
1650515940000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650515999999,0.00000000,0,0.00000000,0.00000000,0
1650516000000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516059999,0.00000000,0,0.00000000,0.00000000,0
1650516060000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516119999,0.00000000,0,0.00000000,0.00000000,0
1650516120000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516179999,0.00000000,0,0.00000000,0.00000000,0
1650516180000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516239999,0.00000000,0,0.00000000,0.00000000,0
1650516240000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516299999,0.00000000,0,0.00000000,0.00000000,0
1650516300000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516359999,0.00000000,0,0.00000000,0.00000000,0
1650516360000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516419999,0.00000000,0,0.00000000,0.00000000,0
1650516420000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516479999,0.00000000,0,0.00000000,0.00000000,0
1650516480000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516539999,0.00000000,0,0.00000000,0.00000000,0
1650516540000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650516599999,0.00000000,0,0.00000000,0.00000000,0
1650516600000,2.19400000,2.19400000,2.19200000,2.19200000,87.90000000,1650516659999,192.71540000,7,19.30000000,42.34420000,0
1650516660000,2.19200000,2.19200000,2.19200000,2.19200000,39.00000000,1650516719999,85.48800000,5,0.00000000,0.00000000,0
1650516720000,2.19400000,2.19500000,2.19400000,2.19500000,45.60000000,1650516779999,100.06980000,2,45.60000000,100.06980000,0
1650516780000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650516839999,0.00000000,0,0.00000000,0.00000000,0
1650516840000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650516899999,0.00000000,0,0.00000000,0.00000000,0
1650516900000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650516959999,0.00000000,0,0.00000000,0.00000000,0
1650516960000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650517019999,0.00000000,0,0.00000000,0.00000000,0
1650517020000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650517079999,0.00000000,0,0.00000000,0.00000000,0
1650517080000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650517139999,0.00000000,0,0.00000000,0.00000000,0
1650517140000,2.19500000,2.19500000,2.19500000,2.19500000,126.00000000,1650517199999,276.57000000,3,126.00000000,276.57000000,0
1650517200000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650517259999,0.00000000,0,0.00000000,0.00000000,0
1650517260000,2.19400000,2.19400000,2.19300000,2.19300000,131.90000000,1650517319999,289.28830000,4,0.00000000,0.00000000,0
1650517320000,2.19300000,2.19300000,2.19300000,2.19300000,18.00000000,1650517379999,39.47400000,2,0.00000000,0.00000000,0
1650517380000,2.19300000,2.19300000,2.19300000,2.19300000,18.00000000,1650517439999,39.47400000,2,0.00000000,0.00000000,0
1650517440000,2.19200000,2.19300000,2.19200000,2.19300000,217.50000000,1650517499999,476.78890000,4,73.00000000,160.04490000,0
1650517500000,2.19300000,2.19300000,2.19200000,2.19200000,80.00000000,1650517559999,175.38260000,3,0.00000000,0.00000000,0
1650517560000,2.19300000,2.19500000,2.19100000,2.19500000,205.80000000,1650517619999,451.10050000,13,5.90000000,12.95050000,0
1650517620000,2.19300000,2.19300000,2.19300000,2.19300000,17.00000000,1650517679999,37.28100000,2,0.00000000,0.00000000,0
1650517680000,2.19400000,2.19400000,2.19300000,2.19300000,91.90000000,1650517739999,201.55930000,2,0.00000000,0.00000000,0
1650517740000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650517799999,0.00000000,0,0.00000000,0.00000000,0
1650517800000,2.19400000,2.19400000,2.19400000,2.19400000,13.80000000,1650517859999,30.27720000,1,0.00000000,0.00000000,0
1650517860000,2.19300000,2.19600000,2.19300000,2.19600000,80.90000000,1650517919999,177.62940000,2,71.90000000,157.89240000,0
1650517920000,2.19700000,2.19700000,2.19700000,2.19700000,176.60000000,1650517979999,387.99020000,2,176.60000000,387.99020000,0
1650517980000,2.19800000,2.19800000,2.19700000,2.19700000,47.80000000,1650518039999,105.03920000,3,0.00000000,0.00000000,0
1650518040000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650518099999,0.00000000,0,0.00000000,0.00000000,0
1650518100000,2.19800000,2.19800000,2.19800000,2.19800000,18.00000000,1650518159999,39.56400000,2,0.00000000,0.00000000,0
1650518160000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518219999,0.00000000,0,0.00000000,0.00000000,0
1650518220000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518279999,0.00000000,0,0.00000000,0.00000000,0
1650518280000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518339999,0.00000000,0,0.00000000,0.00000000,0
1650518340000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518399999,0.00000000,0,0.00000000,0.00000000,0
1650518400000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518459999,0.00000000,0,0.00000000,0.00000000,0
1650518460000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518519999,0.00000000,0,0.00000000,0.00000000,0
1650518520000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518579999,0.00000000,0,0.00000000,0.00000000,0
1650518580000,2.19900000,2.20000000,2.19800000,2.19800000,183.80000000,1650518639999,404.19600000,5,156.80000000,344.85000000,0
1650518640000,2.19800000,2.19800000,2.19800000,2.19800000,54.80000000,1650518699999,120.45040000,2,0.00000000,0.00000000,0
1650518700000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518759999,0.00000000,0,0.00000000,0.00000000,0
1650518760000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518819999,0.00000000,0,0.00000000,0.00000000,0
1650518820000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518879999,0.00000000,0,0.00000000,0.00000000,0
1650518880000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518939999,0.00000000,0,0.00000000,0.00000000,0
1650518940000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650518999999,0.00000000,0,0.00000000,0.00000000,0
1650519000000,2.19600000,2.19600000,2.19600000,2.19600000,66.70000000,1650519059999,146.47320000,1,66.70000000,146.47320000,0
1650519060000,2.19400000,2.19400000,2.19400000,2.19400000,220.00000000,1650519119999,482.68000000,2,0.00000000,0.00000000,0
1650519120000,2.19300000,2.19300000,2.19200000,2.19300000,302.40000000,1650519179999,663.04770000,22,0.00000000,0.00000000,0
1650519180000,2.19000000,2.19200000,2.19000000,2.19200000,942.70000000,1650519239999,2064.52920000,15,775.60000000,1698.58020000,0
1650519240000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650519299999,0.00000000,0,0.00000000,0.00000000,0
1650519300000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650519359999,0.00000000,0,0.00000000,0.00000000,0
1650519360000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650519419999,0.00000000,0,0.00000000,0.00000000,0
1650519420000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650519479999,0.00000000,0,0.00000000,0.00000000,0
1650519480000,2.19100000,2.19100000,2.19100000,2.19100000,46.50000000,1650519539999,101.88150000,3,0.00000000,0.00000000,0
1650519540000,2.19000000,2.19000000,2.19000000,2.19000000,115.60000000,1650519599999,253.16400000,11,0.00000000,0.00000000,0
1650519600000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650519659999,0.00000000,0,0.00000000,0.00000000,0
1650519660000,2.19100000,2.19100000,2.19100000,2.19100000,256.60000000,1650519719999,562.21060000,3,256.60000000,562.21060000,0
1650519720000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1650519779999,0.00000000,0,0.00000000,0.00000000,0
1650519780000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1650519839999,0.00000000,0,0.00000000,0.00000000,0
1650519840000,2.18900000,2.18900000,2.18900000,2.18900000,643.50000000,1650519899999,1408.62150000,4,643.50000000,1408.62150000,0
1650519900000,2.19000000,2.19000000,2.19000000,2.19000000,229.10000000,1650519959999,501.72900000,1,229.10000000,501.72900000,0
1650519960000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650520019999,0.00000000,0,0.00000000,0.00000000,0
1650520020000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650520079999,0.00000000,0,0.00000000,0.00000000,0
1650520080000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650520139999,0.00000000,0,0.00000000,0.00000000,0
1650520140000,2.19200000,2.19200000,2.18800000,2.18800000,59.50000000,1650520199999,130.20800000,3,5.50000000,12.05600000,0
1650520200000,2.18800000,2.18900000,2.18800000,2.18900000,40.80000000,1650520259999,89.28420000,5,13.80000000,30.20820000,0
1650520260000,2.18900000,2.18900000,2.18700000,2.18700000,410.70000000,1650520319999,898.39330000,15,112.40000000,246.01120000,0
1650520320000,2.18600000,2.18600000,2.18500000,2.18600000,292.50000000,1650520379999,639.26010000,8,257.60000000,563.00360000,0
1650520380000,2.18500000,2.18600000,2.18500000,2.18600000,157.50000000,1650520439999,344.27700000,6,139.50000000,304.94700000,0
1650520440000,2.18600000,2.18700000,2.18600000,2.18700000,231.90000000,1650520499999,507.07490000,5,231.90000000,507.07490000,0
1650520500000,2.18700000,2.18700000,2.18700000,2.18700000,7.50000000,1650520559999,16.40250000,2,7.50000000,16.40250000,0
1650520560000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650520619999,0.00000000,0,0.00000000,0.00000000,0
1650520620000,2.18600000,2.18700000,2.18600000,2.18700000,48.90000000,1650520679999,106.90810000,3,48.90000000,106.90810000,0
1650520680000,2.18600000,2.18600000,2.18600000,2.18600000,70.10000000,1650520739999,153.23860000,1,70.10000000,153.23860000,0
1650520740000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1650520799999,0.00000000,0,0.00000000,0.00000000,0
1650520800000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1650520859999,0.00000000,0,0.00000000,0.00000000,0
1650520860000,2.18400000,2.18500000,2.18300000,2.18500000,1479.70000000,1650520919999,3231.82600000,27,777.30000000,1697.62320000,0
1650520920000,2.18500000,2.18600000,2.18500000,2.18600000,200.40000000,1650520979999,438.00660000,5,200.40000000,438.00660000,0
1650520980000,2.18700000,2.18700000,2.18700000,2.18700000,110.00000000,1650521039999,240.57000000,1,0.00000000,0.00000000,0
1650521040000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521099999,0.00000000,0,0.00000000,0.00000000,0
1650521100000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521159999,0.00000000,0,0.00000000,0.00000000,0
1650521160000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521219999,0.00000000,0,0.00000000,0.00000000,0
1650521220000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521279999,0.00000000,0,0.00000000,0.00000000,0
1650521280000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521339999,0.00000000,0,0.00000000,0.00000000,0
1650521340000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521399999,0.00000000,0,0.00000000,0.00000000,0
1650521400000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521459999,0.00000000,0,0.00000000,0.00000000,0
1650521460000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521519999,0.00000000,0,0.00000000,0.00000000,0
1650521520000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521579999,0.00000000,0,0.00000000,0.00000000,0
1650521580000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521639999,0.00000000,0,0.00000000,0.00000000,0
1650521640000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521699999,0.00000000,0,0.00000000,0.00000000,0
1650521700000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650521759999,0.00000000,0,0.00000000,0.00000000,0
1650521760000,2.18500000,2.18500000,2.18500000,2.18500000,99.30000000,1650521819999,216.97050000,2,0.00000000,0.00000000,0
1650521820000,2.18500000,2.18600000,2.18500000,2.18600000,172.90000000,1650521879999,377.90550000,10,34.70000000,75.82000000,0
1650521880000,2.18500000,2.18500000,2.18500000,2.18500000,460.00000000,1650521939999,1005.10000000,2,0.00000000,0.00000000,0
1650521940000,2.18500000,2.18500000,2.18500000,2.18500000,0.00000000,1650521999999,0.00000000,0,0.00000000,0.00000000,0
1650522000000,2.18500000,2.18600000,2.18500000,2.18600000,220.00000000,1650522059999,480.81000000,2,220.00000000,480.81000000,0
1650522060000,2.18700000,2.18700000,2.18600000,2.18600000,119.00000000,1650522119999,260.24400000,3,110.00000000,240.57000000,0
1650522120000,2.18800000,2.18800000,2.18700000,2.18700000,294.30000000,1650522179999,643.71420000,7,24.20000000,52.92540000,0
1650522180000,2.18700000,2.18700000,2.18600000,2.18600000,338.30000000,1650522239999,739.57470000,3,0.00000000,0.00000000,0
1650522240000,2.18700000,2.18700000,2.18300000,2.18300000,1515.70000000,1650522299999,3310.78600000,27,45.70000000,99.85450000,0
1650522300000,2.18200000,2.18200000,2.18200000,2.18200000,22.60000000,1650522359999,49.31320000,1,0.00000000,0.00000000,0
1650522360000,2.18100000,2.18100000,2.18100000,2.18100000,137.60000000,1650522419999,300.10560000,2,0.00000000,0.00000000,0
1650522420000,2.18100000,2.18100000,2.18100000,2.18100000,241.60000000,1650522479999,526.92960000,2,0.00000000,0.00000000,0
1650522480000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650522539999,0.00000000,0,0.00000000,0.00000000,0
1650522540000,2.18100000,2.18100000,2.18100000,2.18100000,22.60000000,1650522599999,49.29060000,1,0.00000000,0.00000000,0
1650522600000,2.18200000,2.18200000,2.18100000,2.18100000,251.50000000,1650522659999,548.75500000,7,39.40000000,85.97080000,0
1650522660000,2.18200000,2.18200000,2.18200000,2.18200000,306.50000000,1650522719999,668.78300000,8,193.50000000,422.21700000,0
1650522720000,2.18200000,2.18200000,2.18100000,2.18100000,176.60000000,1650522779999,385.32320000,4,158.60000000,346.06520000,0
1650522780000,2.18100000,2.18100000,2.18100000,2.18100000,9.00000000,1650522839999,19.62900000,1,0.00000000,0.00000000,0
1650522840000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650522899999,0.00000000,0,0.00000000,0.00000000,0
1650522900000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650522959999,0.00000000,0,0.00000000,0.00000000,0
1650522960000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650523019999,0.00000000,0,0.00000000,0.00000000,0
1650523020000,2.18100000,2.18100000,2.18100000,2.18100000,18.00000000,1650523079999,39.25800000,3,0.00000000,0.00000000,0
1650523080000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650523139999,0.00000000,0,0.00000000,0.00000000,0
1650523140000,2.18100000,2.18100000,2.18100000,2.18100000,10.10000000,1650523199999,22.02810000,1,0.00000000,0.00000000,0
1650523200000,2.18300000,2.18500000,2.18300000,2.18500000,371.30000000,1650523259999,810.90660000,5,371.30000000,810.90660000,0
1650523260000,2.18500000,2.18500000,2.18500000,2.18500000,0.00000000,1650523319999,0.00000000,0,0.00000000,0.00000000,0
1650523320000,2.18400000,2.18400000,2.18400000,2.18400000,7.40000000,1650523379999,16.16160000,1,0.00000000,0.00000000,0
1650523380000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1650523439999,0.00000000,0,0.00000000,0.00000000,0
1650523440000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1650523499999,0.00000000,0,0.00000000,0.00000000,0
1650523500000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1650523559999,0.00000000,0,0.00000000,0.00000000,0
1650523560000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1650523619999,0.00000000,0,0.00000000,0.00000000,0
1650523620000,2.18600000,2.18600000,2.18600000,2.18600000,50.00000000,1650523679999,109.30000000,1,50.00000000,109.30000000,0
1650523680000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1650523739999,0.00000000,0,0.00000000,0.00000000,0
1650523740000,2.18300000,2.18300000,2.18100000,2.18100000,247.10000000,1650523799999,539.23380000,3,0.00000000,0.00000000,0
1650523800000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650523859999,0.00000000,0,0.00000000,0.00000000,0
1650523860000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650523919999,0.00000000,0,0.00000000,0.00000000,0
1650523920000,2.18200000,2.18200000,2.18100000,2.18100000,22.80000000,1650523979999,49.73710000,2,0.00000000,0.00000000,0
1650523980000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524039999,0.00000000,0,0.00000000,0.00000000,0
1650524040000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524099999,0.00000000,0,0.00000000,0.00000000,0
1650524100000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524159999,0.00000000,0,0.00000000,0.00000000,0
1650524160000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524219999,0.00000000,0,0.00000000,0.00000000,0
1650524220000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524279999,0.00000000,0,0.00000000,0.00000000,0
1650524280000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524339999,0.00000000,0,0.00000000,0.00000000,0
1650524340000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524399999,0.00000000,0,0.00000000,0.00000000,0
1650524400000,2.18200000,2.18200000,2.18200000,2.18200000,22.60000000,1650524459999,49.31320000,1,0.00000000,0.00000000,0
1650524460000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650524519999,0.00000000,0,0.00000000,0.00000000,0
1650524520000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650524579999,0.00000000,0,0.00000000,0.00000000,0
1650524580000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650524639999,0.00000000,0,0.00000000,0.00000000,0
1650524640000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650524699999,0.00000000,0,0.00000000,0.00000000,0
1650524700000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650524759999,0.00000000,0,0.00000000,0.00000000,0
1650524760000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650524819999,0.00000000,0,0.00000000,0.00000000,0
1650524820000,2.18400000,2.18400000,2.18100000,2.18100000,13.50000000,1650524879999,29.45730000,2,4.60000000,10.04640000,0
1650524880000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524939999,0.00000000,0,0.00000000,0.00000000,0
1650524940000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650524999999,0.00000000,0,0.00000000,0.00000000,0
1650525000000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650525059999,0.00000000,0,0.00000000,0.00000000,0
1650525060000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650525119999,0.00000000,0,0.00000000,0.00000000,0
1650525120000,2.18200000,2.18200000,2.17900000,2.17900000,799.50000000,1650525179999,1743.41790000,28,75.00000000,163.65000000,0
1650525180000,2.17900000,2.17900000,2.17900000,2.17900000,0.00000000,1650525239999,0.00000000,0,0.00000000,0.00000000,0
1650525240000,2.17900000,2.18000000,2.17700000,2.18000000,791.00000000,1650525299999,1722.59750000,16,15.90000000,34.66200000,0
1650525300000,2.17900000,2.18400000,2.17900000,2.18400000,820.60000000,1650525359999,1791.10930000,18,522.40000000,1140.32070000,0
