1650521280000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650521339999,0.00000000,0,0.00000000,0.00000000,0
1650521340000,0.34030000,0.34030000,0.34030000,0.34030000,65.00000000,1650521399999,22.11950000,1,65.00000000,22.11950000,0
1650521400000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650521459999,0.00000000,0,0.00000000,0.00000000,0
1650521460000,0.34040000,0.34080000,0.34040000,0.34080000,1341.60000000,1650521519999,456.80788000,4,1341.60000000,456.80788000,0
1650521520000,0.34080000,0.34090000,0.34080000,0.34090000,370.30000000,1650521579999,126.20325000,2,370.30000000,126.20325000,0
1650521580000,0.34100000,0.34100000,0.34100000,0.34100000,35.00000000,1650521639999,11.93500000,1,35.00000000,11.93500000,0
1650521640000,0.34100000,0.34100000,0.34100000,0.34100000,1304.00000000,1650521699999,444.66400000,2,1304.00000000,444.66400000,0
1650521700000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650521759999,0.00000000,0,0.00000000,0.00000000,0
1650521760000,0.34130000,0.34140000,0.34130000,0.34140000,214.50000000,1650521819999,73.22300000,3,214.50000000,73.22300000,0
1650521820000,0.34140000,0.34180000,0.34140000,0.34180000,1259.90000000,1650521879999,430.17946000,5,1259.90000000,430.17946000,0
1650521880000,0.34160000,0.34170000,0.34160000,0.34170000,306.40000000,1650521939999,104.67591000,2,306.40000000,104.67591000,0
1650521940000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650521999999,0.00000000,0,0.00000000,0.00000000,0
1650522000000,0.34170000,0.34190000,0.34170000,0.34190000,1074.80000000,1650522059999,367.27086000,2,1074.80000000,367.27086000,0
1650522060000,0.34160000,0.34220000,0.34120000,0.34150000,7268.70000000,1650522119999,2484.34859000,20,3786.50000000,1295.25218000,0
1650522120000,0.34270000,0.34300000,0.34230000,0.34300000,3268.60000000,1650522179999,1120.48721000,14,2723.00000000,933.53009000,0
1650522180000,0.34300000,0.34310000,0.34300000,0.34310000,8570.80000000,1650522239999,2939.80179000,10,5044.60000000,1730.31519000,0
1650522240000,0.34320000,0.34320000,0.34320000,0.34320000,2461.20000000,1650522299999,844.68384000,3,2461.20000000,844.68384000,0
1650522300000,0.34320000,0.34340000,0.34320000,0.34340000,5410.50000000,1650522359999,1857.83333000,14,5410.50000000,1857.83333000,0
1650522360000,0.34340000,0.34340000,0.34340000,0.34340000,0.00000000,1650522419999,0.00000000,0,0.00000000,0.00000000,0
1650522420000,0.34320000,0.34340000,0.34320000,0.34340000,1158.80000000,1650522479999,397.88065000,3,1158.80000000,397.88065000,0
1650522480000,0.34340000,0.34340000,0.34340000,0.34340000,0.00000000,1650522539999,0.00000000,0,0.00000000,0.00000000,0
1650522540000,0.34290000,0.34290000,0.34290000,0.34290000,353.00000000,1650522599999,121.04370000,1,0.00000000,0.00000000,0
1650522600000,0.34290000,0.34290000,0.34290000,0.34290000,0.00000000,1650522659999,0.00000000,0,0.00000000,0.00000000,0
1650522660000,0.34290000,0.34290000,0.34290000,0.34290000,203.70000000,1650522719999,69.84873000,1,0.00000000,0.00000000,0
1650522720000,0.34340000,0.34370000,0.34340000,0.34370000,3053.30000000,1650522779999,1049.11615000,10,1176.80000000,404.18557000,0
1650522780000,0.34370000,0.34370000,0.34340000,0.34340000,18019.90000000,1650522839999,6193.25387000,12,0.00000000,0.00000000,0
1650522840000,0.34330000,0.34330000,0.34330000,0.34330000,471.70000000,1650522899999,161.93461000,2,0.00000000,0.00000000,0
1650522900000,0.34320000,0.34320000,0.34310000,0.34310000,4287.10000000,1650522959999,1471.11401000,3,0.00000000,0.00000000,0
1650522960000,0.34310000,0.34310000,0.34310000,0.34310000,0.00000000,1650523019999,0.00000000,0,0.00000000,0.00000000,0
1650523020000,0.34310000,0.34310000,0.34310000,0.34310000,0.00000000,1650523079999,0.00000000,0,0.00000000,0.00000000,0
1650523080000,0.34290000,0.34290000,0.34290000,0.34290000,62.40000000,1650523139999,21.39696000,1,0.00000000,0.00000000,0
1650523140000,0.34290000,0.34290000,0.34290000,0.34290000,0.00000000,1650523199999,0.00000000,0,0.00000000,0.00000000,0
1650523200000,0.34290000,0.34290000,0.34290000,0.34290000,0.00000000,1650523259999,0.00000000,0,0.00000000,0.00000000,0
1650523260000,0.34290000,0.34290000,0.34290000,0.34290000,45.90000000,1650523319999,15.73911000,1,45.90000000,15.73911000,0
1650523320000,0.34290000,0.34290000,0.34290000,0.34290000,10207.00000000,1650523379999,3499.98030000,3,0.00000000,0.00000000,0
1650523380000,0.34250000,0.34250000,0.34050000,0.34210000,32937.20000000,1650523439999,11268.22374000,33,70.40000000,24.01344000,0
1650523440000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650523499999,0.00000000,0,0.00000000,0.00000000,0
1650523500000,0.34250000,0.34250000,0.34250000,0.34250000,50.00000000,1650523559999,17.12500000,1,50.00000000,17.12500000,0
1650523560000,0.34220000,0.34250000,0.34220000,0.34250000,563.50000000,1650523619999,192.84638000,2,55.60000000,19.04300000,0
1650523620000,0.34220000,0.34250000,0.34220000,0.34250000,1391.50000000,1650523679999,476.25734000,6,286.80000000,98.22900000,0
1650523680000,0.34240000,0.34240000,0.34240000,0.34240000,1756.90000000,1650523739999,601.56256000,2,1756.90000000,601.56256000,0
1650523740000,0.34240000,0.34240000,0.34240000,0.34240000,0.00000000,1650523799999,0.00000000,0,0.00000000,0.00000000,0
1650523800000,0.34240000,0.34240000,0.34240000,0.34240000,0.00000000,1650523859999,0.00000000,0,0.00000000,0.00000000,0
1650523860000,0.34240000,0.34240000,0.34240000,0.34240000,0.00000000,1650523919999,0.00000000,0,0.00000000,0.00000000,0
1650523920000,0.34170000,0.34170000,0.34150000,0.34170000,3546.80000000,1650523979999,1211.37145000,11,348.60000000,119.07504000,0
1650523980000,0.34170000,0.34210000,0.34170000,0.34200000,773.10000000,1650524039999,264.30170000,6,773.10000000,264.30170000,0
1650524040000,0.34200000,0.34200000,0.34200000,0.34200000,0.00000000,1650524099999,0.00000000,0,0.00000000,0.00000000,0
1650524100000,0.34150000,0.34150000,0.33770000,0.33990000,46626.20000000,1650524159999,15832.96959000,144,19100.50000000,6492.65793000,0
1650524160000,0.33990000,0.33990000,0.33990000,0.33990000,6228.70000000,1650524219999,2117.13513000,10,4370.10000000,1485.39699000,0
1650524220000,0.33990000,0.34010000,0.33990000,0.34010000,419.80000000,1650524279999,142.71909000,4,209.30000000,71.17014000,0
1650524280000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650524339999,0.00000000,0,0.00000000,0.00000000,0
1650524340000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650524399999,0.00000000,0,0.00000000,0.00000000,0
1650524400000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650524459999,0.00000000,0,0.00000000,0.00000000,0
1650524460000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650524519999,0.00000000,0,0.00000000,0.00000000,0
1650524520000,0.34010000,0.34020000,0.33870000,0.33990000,21895.60000000,1650524579999,7431.28505000,59,2821.20000000,958.40149000,0
1650524580000,0.34000000,0.34000000,0.34000000,0.34000000,1059.40000000,1650524639999,360.19600000,2,209.70000000,71.29800000,0
1650524640000,0.33940000,0.33940000,0.33940000,0.33940000,261.50000000,1650524699999,88.75310000,1,0.00000000,0.00000000,0
1650524700000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1650524759999,0.00000000,0,0.00000000,0.00000000,0
1650524760000,0.33990000,0.34000000,0.33990000,0.34000000,4858.40000000,1650524819999,1651.75296000,12,4858.40000000,1651.75296000,0
1650524820000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650524879999,0.00000000,0,0.00000000,0.00000000,0
1650524880000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650524939999,0.00000000,0,0.00000000,0.00000000,0
1650524940000,0.33950000,0.33950000,0.33930000,0.33940000,2176.00000000,1650524999999,738.42218000,22,789.70000000,267.97722000,0
1650525000000,0.33920000,0.33940000,0.33910000,0.33940000,10059.20000000,1650525059999,3411.57792000,10,9319.40000000,3160.68251000,0
1650525060000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1650525119999,0.00000000,0,0.00000000,0.00000000,0
1650525120000,0.33950000,0.33950000,0.33880000,0.33930000,1468.50000000,1650525179999,497.96092000,18,839.50000000,284.76510000,0
1650525180000,0.33930000,0.33930000,0.33930000,0.33930000,0.00000000,1650525239999,0.00000000,0,0.00000000,0.00000000,0
1650525240000,0.33900000,0.33900000,0.33900000,0.33900000,82.30000000,1650525299999,27.89970000,2,82.30000000,27.89970000,0
1650525300000,0.33900000,0.33900000,0.33900000,0.33900000,0.00000000,1650525359999,0.00000000,0,0.00000000,0.00000000,0
1650525360000,0.33930000,0.33930000,0.33930000,0.33930000,2430.00000000,1650525419999,824.49900000,2,2430.00000000,824.49900000,0
1650525420000,0.33940000,0.33980000,0.33940000,0.33980000,2274.70000000,1650525479999,772.92542000,3,2274.70000000,772.92542000,0
1650525480000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650525539999,0.00000000,0,0.00000000,0.00000000,0
1650525540000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650525599999,0.00000000,0,0.00000000,0.00000000,0
1650525600000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650525659999,0.00000000,0,0.00000000,0.00000000,0
1650525660000,0.34010000,0.34010000,0.34010000,0.34010000,3008.50000000,1650525719999,1023.19085000,3,3008.50000000,1023.19085000,0
1650525720000,0.34010000,0.34010000,0.34010000,0.34010000,413.10000000,1650525779999,140.49531000,1,0.00000000,0.00000000,0
1650525780000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650525839999,0.00000000,0,0.00000000,0.00000000,0
1650525840000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650525899999,0.00000000,0,0.00000000,0.00000000,0
1650525900000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650525959999,0.00000000,0,0.00000000,0.00000000,0
1650525960000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650526019999,0.00000000,0,0.00000000,0.00000000,0
1650526020000,0.33980000,0.34030000,0.33980000,0.34030000,2234.00000000,1650526079999,760.15335000,6,2080.30000000,707.92609000,0
1650526080000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526139999,0.00000000,0,0.00000000,0.00000000,0
1650526140000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526199999,0.00000000,0,0.00000000,0.00000000,0
1650526200000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526259999,0.00000000,0,0.00000000,0.00000000,0
1650526260000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526319999,0.00000000,0,0.00000000,0.00000000,0
1650526320000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526379999,0.00000000,0,0.00000000,0.00000000,0
1650526380000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526439999,0.00000000,0,0.00000000,0.00000000,0
1650526440000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650526499999,0.00000000,0,0.00000000,0.00000000,0
1650526500000,0.34020000,0.34040000,0.34020000,0.34040000,5070.10000000,1650526559999,1724.90172000,3,5070.10000000,1724.90172000,0
1650526560000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650526619999,0.00000000,0,0.00000000,0.00000000,0
1650526620000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650526679999,0.00000000,0,0.00000000,0.00000000,0
1650526680000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650526739999,0.00000000,0,0.00000000,0.00000000,0
1650526740000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650526799999,0.00000000,0,0.00000000,0.00000000,0
1650526800000,0.34020000,0.34020000,0.34010000,0.34010000,2078.50000000,1650526859999,706.92303000,10,0.00000000,0.00000000,0
1650526860000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650526919999,0.00000000,0,0.00000000,0.00000000,0
1650526920000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650526979999,0.00000000,0,0.00000000,0.00000000,0
1650526980000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650527039999,0.00000000,0,0.00000000,0.00000000,0
1650527040000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650527099999,0.00000000,0,0.00000000,0.00000000,0
1650527100000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650527159999,0.00000000,0,0.00000000,0.00000000,0
1650527160000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650527219999,0.00000000,0,0.00000000,0.00000000,0
1650527220000,0.34010000,0.34010000,0.34010000,0.34010000,878.80000000,1650527279999,298.87988000,2,0.00000000,0.00000000,0
1650527280000,0.34040000,0.34040000,0.34040000,0.34040000,101.00000000,1650527339999,34.38040000,2,101.00000000,34.38040000,0
1650527340000,0.34050000,0.34050000,0.34050000,0.34050000,1833.00000000,1650527399999,624.13650000,1,1833.00000000,624.13650000,0
1650527400000,0.34050000,0.34050000,0.34050000,0.34050000,46.50000000,1650527459999,15.83325000,2,46.50000000,15.83325000,0
1650527460000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650527519999,0.00000000,0,0.00000000,0.00000000,0
1650527520000,0.34070000,0.34080000,0.34070000,0.34080000,293.40000000,1650527579999,99.98778000,2,293.40000000,99.98778000,0
1650527580000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650527639999,0.00000000,0,0.00000000,0.00000000,0
1650527640000,0.34080000,0.34080000,0.34030000,0.34030000,1536.00000000,1650527699999,523.02543000,3,536.00000000,182.66880000,0
1650527700000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650527759999,0.00000000,0,0.00000000,0.00000000,0
1650527760000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650527819999,0.00000000,0,0.00000000,0.00000000,0
1650527820000,0.34090000,0.34120000,0.34090000,0.34120000,19807.20000000,1650527879999,6752.34491000,5,19697.10000000,6714.77879000,0
1650527880000,0.34100000,0.34100000,0.34100000,0.34100000,1709.10000000,1650527939999,582.80310000,2,0.00000000,0.00000000,0
1650527940000,0.34140000,0.34140000,0.34140000,0.34140000,588.70000000,1650527999999,200.98218000,2,588.70000000,200.98218000,0
1650528000000,0.34140000,0.34140000,0.34140000,0.34140000,160.00000000,1650528059999,54.62400000,3,160.00000000,54.62400000,0
1650528060000,0.34130000,0.34130000,0.34130000,0.34130000,454.70000000,1650528119999,155.18911000,2,454.70000000,155.18911000,0
1650528120000,0.34140000,0.34140000,0.34050000,0.34050000,4421.60000000,1650528179999,1506.58882000,10,52.20000000,17.82108000,0
1650528180000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650528239999,0.00000000,0,0.00000000,0.00000000,0
1650528240000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650528299999,0.00000000,0,0.00000000,0.00000000,0
1650528300000,0.34080000,0.34080000,0.34070000,0.34070000,427.60000000,1650528359999,145.70007000,4,0.00000000,0.00000000,0
1650528360000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650528419999,0.00000000,0,0.00000000,0.00000000,0
1650528420000,0.34090000,0.34090000,0.34040000,0.34040000,381.30000000,1650528479999,129.90467000,2,0.00000000,0.00000000,0
1650528480000,0.34110000,0.34110000,0.34110000,0.34110000,1072.80000000,1650528539999,365.93208000,2,1072.80000000,365.93208000,0
1650528540000,0.34110000,0.34110000,0.34110000,0.34110000,87.90000000,1650528599999,29.98269000,1,87.90000000,29.98269000,0
1650528600000,0.34090000,0.34090000,0.34040000,0.34080000,3003.40000000,1650528659999,1022.63709000,16,1286.50000000,437.92460000,0
1650528660000,0.34090000,0.34100000,0.34070000,0.34070000,1223.20000000,1650528719999,417.02249000,3,947.40000000,323.05743000,0
1650528720000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650528779999,0.00000000,0,0.00000000,0.00000000,0
1650528780000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650528839999,0.00000000,0,0.00000000,0.00000000,0
1650528840000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650528899999,0.00000000,0,0.00000000,0.00000000,0
1650528900000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650528959999,0.00000000,0,0.00000000,0.00000000,0
1650528960000,0.34060000,0.34070000,0.34060000,0.34070000,88.00000000,1650529019999,29.97631000,2,88.00000000,29.97631000,0
1650529020000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650529079999,0.00000000,0,0.00000000,0.00000000,0
1650529080000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650529139999,0.00000000,0,0.00000000,0.00000000,0
1650529140000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650529199999,0.00000000,0,0.00000000,0.00000000,0
1650529200000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650529259999,0.00000000,0,0.00000000,0.00000000,0
1650529260000,0.34060000,0.34060000,0.34060000,0.34060000,513.00000000,1650529319999,174.72780000,1,513.00000000,174.72780000,0
1650529320000,0.34060000,0.34060000,0.34060000,0.34060000,0.00000000,1650529379999,0.00000000,0,0.00000000,0.00000000,0
1650529380000,0.34030000,0.34030000,0.34000000,0.34000000,6396.20000000,1650529439999,2175.01756000,8,4112.30000000,1398.18200000,0
1650529440000,0.34040000,0.34040000,0.34040000,0.34040000,56.50000000,1650529499999,19.23260000,1,56.50000000,19.23260000,0
1650529500000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650529559999,0.00000000,0,0.00000000,0.00000000,0
1650529560000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650529619999,0.00000000,0,0.00000000,0.00000000,0
1650529620000,0.34010000,0.34010000,0.34000000,0.34000000,285.90000000,1650529679999,97.22373000,5,0.00000000,0.00000000,0
1650529680000,0.34020000,0.34090000,0.34020000,0.34090000,6193.20000000,1650529739999,2109.20140000,9,6193.20000000,2109.20140000,0
1650529740000,0.34090000,0.34090000,0.34090000,0.34090000,0.00000000,1650529799999,0.00000000,0,0.00000000,0.00000000,0
1650529800000,0.34070000,0.34070000,0.34010000,0.34010000,1530.60000000,1650529859999,520.87186000,6,0.00000000,0.00000000,0
1650529860000,0.34070000,0.34070000,0.34070000,0.34070000,178.30000000,1650529919999,60.74681000,3,178.30000000,60.74681000,0
1650529920000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650529979999,0.00000000,0,0.00000000,0.00000000,0
1650529980000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650530039999,0.00000000,0,0.00000000,0.00000000,0
1650530040000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650530099999,0.00000000,0,0.00000000,0.00000000,0
1650530100000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650530159999,0.00000000,0,0.00000000,0.00000000,0
1650530160000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650530219999,0.00000000,0,0.00000000,0.00000000,0
1650530220000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650530279999,0.00000000,0,0.00000000,0.00000000,0
1650530280000,0.34070000,0.34070000,0.34070000,0.34070000,630.00000000,1650530339999,214.64100000,1,630.00000000,214.64100000,0
1650530340000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650530399999,0.00000000,0,0.00000000,0.00000000,0
1650530400000,0.34030000,0.34090000,0.34030000,0.34090000,1394.30000000,1650530459999,474.91133000,9,1209.10000000,411.88777000,0
1650530460000,0.34040000,0.34040000,0.34030000,0.34030000,954.50000000,1650530519999,324.82841000,3,0.00000000,0.00000000,0
1650530520000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650530579999,0.00000000,0,0.00000000,0.00000000,0
1650530580000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650530639999,0.00000000,0,0.00000000,0.00000000,0
1650530640000,0.34020000,0.34020000,0.34020000,0.34020000,87.10000000,1650530699999,29.63142000,1,0.00000000,0.00000000,0
1650530700000,0.34080000,0.34080000,0.34080000,0.34080000,185.20000000,1650530759999,63.11616000,3,185.20000000,63.11616000,0
1650530760000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650530819999,0.00000000,0,0.00000000,0.00000000,0
1650530820000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650530879999,0.00000000,0,0.00000000,0.00000000,0
1650530880000,0.34090000,0.34090000,0.34050000,0.34050000,104.90000000,1650530939999,35.74193000,2,58.70000000,20.01083000,0
1650530940000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650530999999,0.00000000,0,0.00000000,0.00000000,0
1650531000000,0.34090000,0.34090000,0.34090000,0.34090000,216.00000000,1650531059999,73.63440000,1,216.00000000,73.63440000,0
1650531060000,0.34090000,0.34090000,0.34090000,0.34090000,0.00000000,1650531119999,0.00000000,0,0.00000000,0.00000000,0
1650531120000,0.34090000,0.34090000,0.34090000,0.34090000,0.00000000,1650531179999,0.00000000,0,0.00000000,0.00000000,0
1650531180000,0.34090000,0.34090000,0.34090000,0.34090000,0.00000000,1650531239999,0.00000000,0,0.00000000,0.00000000,0
1650531240000,0.34090000,0.34090000,0.34090000,0.34090000,0.00000000,1650531299999,0.00000000,0,0.00000000,0.00000000,0
1650531300000,0.34090000,0.34120000,0.34090000,0.34120000,856.50000000,1650531359999,292.05120000,10,856.50000000,292.05120000,0
1650531360000,0.34120000,0.34120000,0.34120000,0.34120000,176.00000000,1650531419999,60.05120000,1,176.00000000,60.05120000,0
1650531420000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650531479999,0.00000000,0,0.00000000,0.00000000,0
1650531480000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650531539999,0.00000000,0,0.00000000,0.00000000,0
1650531540000,0.34070000,0.34110000,0.34070000,0.34110000,282.90000000,1650531599999,96.43619000,5,130.40000000,44.47944000,0
1650531600000,0.34110000,0.34110000,0.34110000,0.34110000,0.00000000,1650531659999,0.00000000,0,0.00000000,0.00000000,0
1650531660000,0.34110000,0.34110000,0.34110000,0.34110000,0.00000000,1650531719999,0.00000000,0,0.00000000,0.00000000,0
1650531720000,0.34070000,0.34070000,0.34070000,0.34070000,626.20000000,1650531779999,213.34634000,4,452.00000000,153.99640000,0
1650531780000,0.34070000,0.34070000,0.34070000,0.34070000,31.80000000,1650531839999,10.83426000,1,0.00000000,0.00000000,0
1650531840000,0.34070000,0.34070000,0.34070000,0.34070000,196.30000000,1650531899999,66.87941000,3,196.30000000,66.87941000,0
1650531900000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650531959999,0.00000000,0,0.00000000,0.00000000,0
1650531960000,0.34100000,0.34110000,0.34100000,0.34110000,1757.70000000,1650532019999,599.42684000,5,1757.70000000,599.42684000,0
1650532020000,0.34100000,0.34100000,0.34100000,0.34100000,1239.30000000,1650532079999,422.60130000,5,484.70000000,165.28270000,0
1650532080000,0.34100000,0.34100000,0.34020000,0.34020000,5815.90000000,1650532139999,1981.84488000,19,0.00000000,0.00000000,0
1650532140000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532199999,0.00000000,0,0.00000000,0.00000000,0
1650532200000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532259999,0.00000000,0,0.00000000,0.00000000,0
1650532260000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532319999,0.00000000,0,0.00000000,0.00000000,0
1650532320000,0.34020000,0.34020000,0.34020000,0.34020000,298.80000000,1650532379999,101.65176000,4,0.00000000,0.00000000,0
1650532380000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532439999,0.00000000,0,0.00000000,0.00000000,0
1650532440000,0.34020000,0.34020000,0.34010000,0.34010000,579.70000000,1650532499999,197.20076000,8,131.80000000,44.82518000,0
1650532500000,0.34010000,0.34010000,0.34010000,0.34010000,376.40000000,1650532559999,128.01364000,6,376.40000000,128.01364000,0
1650532560000,0.34010000,0.34020000,0.34010000,0.34020000,8635.10000000,1650532619999,2937.59569000,11,8635.10000000,2937.59569000,0
1650532620000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532679999,0.00000000,0,0.00000000,0.00000000,0
1650532680000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532739999,0.00000000,0,0.00000000,0.00000000,0
1650532740000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532799999,0.00000000,0,0.00000000,0.00000000,0
1650532800000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532859999,0.00000000,0,0.00000000,0.00000000,0
1650532860000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532919999,0.00000000,0,0.00000000,0.00000000,0
1650532920000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650532979999,0.00000000,0,0.00000000,0.00000000,0
1650532980000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650533039999,0.00000000,0,0.00000000,0.00000000,0
1650533040000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650533099999,0.00000000,0,0.00000000,0.00000000,0
1650533100000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650533159999,0.00000000,0,0.00000000,0.00000000,0
1650533160000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650533219999,0.00000000,0,0.00000000,0.00000000,0
1650533220000,0.34020000,0.34020000,0.34020000,0.34020000,0.00000000,1650533279999,0.00000000,0,0.00000000,0.00000000,0
1650533280000,0.34040000,0.34040000,0.34040000,0.34040000,214.60000000,1650533339999,73.04984000,1,214.60000000,73.04984000,0
1650533340000,0.34040000,0.34040000,0.34040000,0.34040000,801.60000000,1650533399999,272.86464000,2,801.60000000,272.86464000,0
1650533400000,0.34040000,0.34040000,0.34040000,0.34040000,1486.10000000,1650533459999,505.86844000,4,0.00000000,0.00000000,0
1650533460000,0.34040000,0.34040000,0.34040000,0.34040000,0.00000000,1650533519999,0.00000000,0,0.00000000,0.00000000,0
1650533520000,0.34040000,0.34050000,0.34040000,0.34050000,1613.70000000,1650533579999,549.45819000,3,1613.70000000,549.45819000,0
1650533580000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650533639999,0.00000000,0,0.00000000,0.00000000,0
1650533640000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650533699999,0.00000000,0,0.00000000,0.00000000,0
1650533700000,0.34060000,0.34130000,0.34050000,0.34130000,8405.20000000,1650533759999,2866.15340000,20,8255.20000000,2815.01340000,0
1650533760000,0.34130000,0.34170000,0.34080000,0.34100000,8977.30000000,1650533819999,3065.15876000,31,6327.30000000,2161.06866000,0
1650533820000,0.34150000,0.34190000,0.34150000,0.34150000,20395.90000000,1650533879999,6969.22268000,28,19647.90000000,6713.74568000,0
1650533880000,0.34180000,0.34250000,0.34140000,0.34180000,19931.40000000,1650533939999,6817.92442000,63,15052.10000000,5150.12482000,0
1650533940000,0.34200000,0.34200000,0.34150000,0.34150000,630.50000000,1650533999999,215.54300000,4,303.00000000,103.62600000,0
1650534000000,0.34190000,0.34220000,0.34130000,0.34130000,826.00000000,1650534059999,282.29038000,10,430.00000000,147.05630000,0
1650534060000,0.34130000,0.34320000,0.34130000,0.34220000,14211.40000000,1650534119999,4864.42974000,44,8855.00000000,3031.89056000,0
1650534120000,0.34230000,0.34450000,0.34230000,0.34340000,23192.50000000,1650534179999,7960.41700000,67,16719.20000000,5740.36841000,0
1650534180000,0.34400000,0.34510000,0.34360000,0.34510000,29940.90000000,1650534239999,10320.53475000,35,18613.10000000,6415.10133000,0
